Date,Adj Close_006208.TW,Close_006208.TW,High_006208.TW,Low_006208.TW,Open_006208.TW,Volume_006208.TW
2023-06-09,68.43783569335938,73.9000015258789,73.94999694824219,73.4000015258789,73.4000015258789,1772744
2023-06-12,68.94717407226562,74.44999694824219,74.6500015258789,74.0999984741211,74.0999984741211,2794118
2023-06-13,70.38260650634766,76.0,76.0999984741211,75.25,75.30000305175781,6615160
2023-06-14,70.24369049072266,75.8499984741211,75.9000015258789,75.55000305175781,75.9000015258789,2160835
2023-06-15,70.52153778076172,76.1500015258789,76.30000305175781,75.8499984741211,75.8499984741211,4315819
2023-06-16,70.29000091552734,75.9000015258789,76.1500015258789,75.75,76.0999984741211,3912032
2023-06-19,70.24369049072266,75.8499984741211,75.94999694824219,75.5,75.75,2898132
2023-06-20,69.82696533203125,75.4000015258789,75.8499984741211,75.3499984741211,75.80000305175781,2906795
2023-06-21,69.8732681274414,75.44999694824219,75.6500015258789,75.19999694824219,75.30000305175781,5508775
2023-06-26,69.45652770996094,75.0,75.25,74.8499984741211,75.1500015258789,4877736
2023-06-27,69.2249984741211,74.75,75.0,74.5,74.75,3328776
2023-06-28,69.13239288330078,74.6500015258789,75.19999694824219,74.55000305175781,75.0,3610215
2023-06-29,69.13239288330078,74.6500015258789,75.5,74.55000305175781,75.0,2876587
2023-06-30,69.2249984741211,74.75,74.75,74.1500015258789,74.55000305175781,3706517
2023-07-03,70.01216888427734,75.5999984741211,75.69999694824219,75.0999984741211,75.0999984741211,2970341
2023-07-04,70.29000091552734,75.9000015258789,75.9000015258789,75.55000305175781,75.5999984741211,2692832
2023-07-05,70.01216888427734,75.5999984741211,76.0,75.44999694824219,75.94999694824219,2951727
2023-07-06,68.761962890625,74.25,74.94999694824219,74.05000305175781,74.9000015258789,7452827
2023-07-07,68.53044128417969,74.0,74.3499984741211,73.6500015258789,73.94999694824219,3824056
2023-07-10,68.34522247314453,73.80000305175781,74.55000305175781,73.69999694824219,74.0,3620772
2023-07-11,69.3176040649414,74.8499984741211,74.8499984741211,74.19999694824219,74.19999694824219,1975222
2023-07-12,69.41021728515625,74.94999694824219,74.94999694824219,74.5999984741211,74.8499984741211,2905320
2023-07-13,70.15109252929688,75.75,76.30000305175781,75.6500015258789,75.69999694824219,3915764
2023-07-14,70.66043853759766,76.30000305175781,76.44999694824219,76.0,76.0,3140738
2023-07-17,70.79934692382812,76.44999694824219,76.5999984741211,76.25,76.30000305175781,5006378
2023-07-18,70.70696258544922,75.0,75.6500015258789,74.94999694824219,75.6500015258789,6246779
2023-07-19,70.42413330078125,74.69999694824219,75.4000015258789,74.5999984741211,75.0999984741211,3382111
2023-07-20,70.42413330078125,74.69999694824219,74.94999694824219,74.5999984741211,74.69999694824219,1614901
2023-07-21,69.38709259033203,73.5999984741211,73.69999694824219,73.0999984741211,73.5999984741211,5595959
2023-07-24,69.48136901855469,73.69999694824219,73.9000015258789,73.30000305175781,73.55000305175781,3725945
2023-07-25,70.23558044433594,74.5,74.69999694824219,73.75,73.75,3893158
2023-07-26,70.14130401611328,74.4000015258789,74.75,74.25,74.69999694824219,5078377
2023-07-27,70.47126007080078,74.75,74.94999694824219,74.5999984741211,74.69999694824219,2476002
2023-07-28,70.5184097290039,74.80000305175781,75.0,74.55000305175781,74.75,2749568
2023-07-31,70.23558044433594,74.5,75.5,74.1500015258789,75.30000305175781,2800980
2023-08-01,70.56553649902344,74.8499984741211,74.9000015258789,74.44999694824219,74.5,2319335
2023-08-02,69.76419830322266,74.0,74.8499984741211,73.75,74.80000305175781,7204713
2023-08-04,69.38709259033203,73.5999984741211,73.75,73.3499984741211,73.6500015258789,5542871
2023-08-07,69.85847473144531,74.0999984741211,74.3499984741211,73.69999694824219,73.69999694824219,4962708
2023-08-08,69.19854736328125,73.4000015258789,74.0999984741211,73.1500015258789,74.0999984741211,5397653
2023-08-09,69.2928237915039,73.5,73.80000305175781,73.0999984741211,73.4000015258789,2697665
2023-08-10,68.91571807861328,73.0999984741211,73.3499984741211,72.9000015258789,73.3499984741211,5255684
2023-08-11,68.77429962158203,72.94999694824219,73.5999984741211,72.9000015258789,73.30000305175781,3833019
2023-08-14,67.92582702636719,72.05000305175781,72.6500015258789,71.75,72.5999984741211,10539582
2023-08-15,67.97295379638672,72.0999984741211,72.5,71.94999694824219,72.3499984741211,3484892
2023-08-16,67.69013214111328,71.80000305175781,71.9000015258789,71.4000015258789,71.80000305175781,8488278
2023-08-17,67.78441619873047,71.9000015258789,72.0999984741211,71.0,71.3499984741211,4267754
2023-08-18,67.4544448852539,71.55000305175781,72.1500015258789,71.4000015258789,71.80000305175781,3525907
2023-08-21,67.21875,71.30000305175781,72.0,71.1500015258789,71.75,3340312
2023-08-22,67.54872131347656,71.6500015258789,71.8499984741211,71.44999694824219,71.80000305175781,1649178
2023-08-23,68.0672378540039,72.19999694824219,72.30000305175781,71.69999694824219,71.69999694824219,2604803
2023-08-24,69.19854736328125,73.4000015258789,73.5,73.0,73.05000305175781,3940602
2023-08-25,68.02009582519531,72.1500015258789,72.6500015258789,72.05000305175781,72.6500015258789,2769907
2023-08-28,68.25579071044922,72.4000015258789,72.80000305175781,72.1500015258789,72.1500015258789,3486527
2023-08-29,68.58575439453125,72.75,72.75,72.1500015258789,72.5,2329438
2023-08-30,68.91571807861328,73.0999984741211,73.5,73.05000305175781,73.19999694824219,1388643
2023-08-31,68.44432830810547,72.5999984741211,73.0999984741211,72.5,73.0999984741211,1977302
2023-09-01,68.53860473632812,72.69999694824219,72.94999694824219,72.4000015258789,72.55000305175781,2230793
2023-09-04,69.00999450683594,73.19999694824219,73.25,72.5,72.6500015258789,2543759
2023-09-05,68.91571807861328,73.0999984741211,73.1500015258789,72.8499984741211,73.0999984741211,1511067
2023-09-06,68.68001556396484,72.8499984741211,73.3499984741211,72.80000305175781,73.0999984741211,4127223
2023-09-07,68.0672378540039,72.19999694824219,72.55000305175781,72.0999984741211,72.55000305175781,2384671
2023-09-08,67.78441619873047,71.9000015258789,72.0,71.6500015258789,71.94999694824219,2928644
2023-09-11,67.54872131347656,71.6500015258789,72.0,71.4000015258789,71.9000015258789,3960167
2023-09-12,68.0672378540039,72.19999694824219,72.19999694824219,71.44999694824219,71.75,1694811
2023-09-13,68.11437225341797,72.25,72.5,72.05000305175781,72.25,1859118
2023-09-14,69.05712890625,73.25,73.25,72.5,72.5,1696620
2023-09-15,69.2928237915039,73.5,73.55000305175781,73.19999694824219,73.25,2835965
2023-09-18,68.63288879394531,72.80000305175781,73.25,72.75,73.19999694824219,4935142
2023-09-19,68.35005187988281,72.5,72.8499984741211,72.5,72.80000305175781,1899186
2023-09-20,67.92582702636719,72.05000305175781,72.4000015258789,72.0,72.3499984741211,2732510
2023-09-21,67.03018951416016,71.0999984741211,71.55000305175781,71.0,71.55000305175781,7139877
2023-09-22,66.84164428710938,70.9000015258789,71.0,70.5,70.8499984741211,4141276
2023-09-25,67.36016082763672,71.44999694824219,71.55000305175781,70.94999694824219,70.94999694824219,2181051
2023-09-26,66.5588150024414,70.5999984741211,71.19999694824219,70.55000305175781,71.19999694824219,5707942
2023-09-27,66.5588150024414,70.5999984741211,70.69999694824219,70.25,70.5,2674012
2023-09-28,66.79450988769531,70.8499984741211,71.1500015258789,70.55000305175781,71.1500015258789,2561556
2023-10-02,67.69013214111328,71.80000305175781,71.9000015258789,71.44999694824219,71.44999694824219,2251966
2023-10-03,67.36016082763672,71.44999694824219,71.80000305175781,71.3499984741211,71.80000305175781,2383073
2023-10-04,66.51168060302734,70.55000305175781,70.69999694824219,70.19999694824219,70.6500015258789,3853349
2023-10-05,67.31302642822266,71.4000015258789,71.44999694824219,70.8499984741211,70.9000015258789,2017394
2023-10-06,67.64299011230469,71.75,71.9000015258789,71.6500015258789,71.75,3514294
2023-10-11,68.68001556396484,72.8499984741211,73.0,72.55000305175781,72.69999694824219,3353580
2023-10-12,69.24568176269531,73.44999694824219,73.44999694824219,72.9000015258789,73.0,3247692
2023-10-13,69.1042709350586,73.30000305175781,73.5,73.05000305175781,73.25,2335602
2023-10-16,68.72716522216797,72.9000015258789,73.05000305175781,72.69999694824219,73.05000305175781,3905422
2023-10-17,68.72716522216797,72.9000015258789,73.3499984741211,72.9000015258789,73.19999694824219,1933450
2023-10-18,67.97295379638672,72.0999984741211,72.75,72.0,72.75,3552529
2023-10-19,68.11437225341797,72.25,72.4000015258789,71.5999984741211,71.5999984741211,2030342
2023-10-20,68.2086410522461,72.3499984741211,72.5,71.69999694824219,72.0999984741211,3689607
2023-10-23,67.4544448852539,71.55000305175781,72.1500015258789,71.5,72.1500015258789,3164831
2023-10-24,67.50157928466797,71.5999984741211,71.5999984741211,70.94999694824219,71.5,3364799
2023-10-25,67.59586334228516,71.69999694824219,72.25,71.69999694824219,71.69999694824219,3637231
2023-10-26,66.51168060302734,70.55000305175781,70.80000305175781,70.3499984741211,70.55000305175781,7870642
2023-10-27,66.60594940185547,70.6500015258789,70.94999694824219,70.5999984741211,70.5999984741211,2673523
2023-10-30,66.51168060302734,70.55000305175781,71.0,70.3499984741211,70.6500015258789,4911640
2023-10-31,66.08743286132812,70.0999984741211,70.75,70.0,70.69999694824219,5322500
2023-11-01,66.27599334716797,70.30000305175781,70.5999984741211,70.0999984741211,70.44999694824219,2621039
2023-11-02,67.8786849975586,72.0,72.0,71.05000305175781,71.1500015258789,3014068
2023-11-03,68.25579071044922,72.4000015258789,72.44999694824219,72.0999984741211,72.30000305175781,2882386
2023-11-06,68.86857604980469,73.05000305175781,73.4000015258789,72.9000015258789,73.0,5152446
2023-11-07,68.8214340209961,73.0,73.0999984741211,72.80000305175781,73.0,1991575
2023-11-08,69.15139770507812,73.3499984741211,73.5,72.94999694824219,72.94999694824219,4009535
2023-11-09,69.24568176269531,73.44999694824219,73.55000305175781,73.1500015258789,73.25,3505534
2023-11-10,68.96286010742188,73.1500015258789,73.25,73.0,73.19999694824219,3119690
2023-11-13,69.99989318847656,74.25,74.9000015258789,74.0999984741211,74.6500015258789,5978812
2023-11-14,70.23558044433594,74.5,74.69999694824219,74.3499984741211,74.5,3799971
2023-11-15,70.98978424072266,75.30000305175781,75.5,74.9000015258789,75.30000305175781,5766805
2023-11-16,71.1433334350586,74.5999984741211,74.9000015258789,74.3499984741211,74.75,4257414
2023-11-17,71.28636932373047,74.75,75.0,74.55000305175781,74.5999984741211,3738079
2023-11-20,71.19100952148438,74.6500015258789,74.8499984741211,74.44999694824219,74.75,3436194
2023-11-21,72.04931640625,75.55000305175781,75.5999984741211,75.05000305175781,75.05000305175781,5219057
2023-11-22,71.52479553222656,75.0,75.1500015258789,74.75,75.1500015258789,2113003
2023-11-23,71.42942810058594,74.9000015258789,75.05000305175781,74.5999984741211,75.0,1664954
2023-11-24,71.3817367553711,74.8499984741211,75.05000305175781,74.80000305175781,75.0,1631349
2023-11-27,70.76185607910156,74.19999694824219,75.1500015258789,74.19999694824219,74.8499984741211,5327343
2023-11-28,71.3817367553711,74.8499984741211,75.1500015258789,74.25,74.25,2190716
2023-11-29,71.33406066894531,74.80000305175781,75.3499984741211,74.75,75.0,2314721
2023-11-30,71.47709655761719,74.94999694824219,74.94999694824219,74.5,74.9000015258789,1791284
2023-12-01,71.57247161865234,75.05000305175781,75.05000305175781,74.6500015258789,74.80000305175781,2428659
2023-12-04,71.42942810058594,74.9000015258789,75.3499984741211,74.6500015258789,75.25,2217799
2023-12-05,70.95259094238281,74.4000015258789,74.55000305175781,74.05000305175781,74.55000305175781,3435279
2023-12-06,71.1433334350586,74.5999984741211,74.94999694824219,74.4000015258789,74.4000015258789,4349619
2023-12-07,70.76185607910156,74.19999694824219,74.55000305175781,74.19999694824219,74.44999694824219,1590832
2023-12-08,71.19100952148438,74.6500015258789,75.05000305175781,74.5999984741211,74.9000015258789,2236745
2023-12-11,71.33406066894531,74.80000305175781,74.9000015258789,74.55000305175781,74.69999694824219,1779546
2023-12-12,71.47709655761719,74.94999694824219,75.30000305175781,74.8499984741211,75.19999694824219,2055906
2023-12-13,71.57247161865234,75.05000305175781,75.1500015258789,74.94999694824219,75.05000305175781,2277424
2023-12-14,72.28772735595703,75.80000305175781,76.0,75.55000305175781,75.69999694824219,7179105
2023-12-15,72.52613830566406,76.05000305175781,76.30000305175781,75.94999694824219,76.1500015258789,7678259
2023-12-18,72.5738296508789,76.0999984741211,76.1500015258789,75.5999984741211,76.05000305175781,4971625
2023-12-19,72.43077087402344,75.94999694824219,76.25,75.69999694824219,76.0999984741211,3003006
2023-12-20,72.5738296508789,76.0999984741211,76.25,76.0,76.0999984741211,2462108
2023-12-21,72.00161743164062,75.5,75.5999984741211,75.25,75.4000015258789,1854310
2023-12-22,72.1446762084961,75.6500015258789,75.8499984741211,75.55000305175781,75.69999694824219,3291072
2023-12-25,72.47845458984375,76.0,76.1500015258789,75.80000305175781,75.80000305175781,2948382
2023-12-26,72.85992431640625,76.4000015258789,76.4000015258789,76.05000305175781,76.0999984741211,4852451
2023-12-27,73.52748107910156,77.0999984741211,77.1500015258789,76.5999984741211,76.6500015258789,6587778
2023-12-28,73.62284851074219,77.19999694824219,77.25,76.9000015258789,77.0999984741211,4817329
2023-12-29,73.57516479492188,77.1500015258789,77.3499984741211,77.0,77.1500015258789,2377629
2024-01-02,73.33676147460938,76.9000015258789,77.3499984741211,76.69999694824219,77.1500015258789,2839850
2024-01-03,72.09698486328125,75.5999984741211,76.25,75.4000015258789,76.25,6382057
2024-01-04,72.04931640625,75.55000305175781,75.80000305175781,75.44999694824219,75.5999984741211,2976905
2024-01-05,71.85858154296875,75.3499984741211,75.80000305175781,75.25,75.55000305175781,2577533
2024-01-08,72.38309478759766,75.9000015258789,76.19999694824219,75.5999984741211,75.5999984741211,4169890
2024-01-09,72.33540344238281,75.8499984741211,76.4000015258789,75.80000305175781,76.25,2222119
2024-01-10,72.04931640625,75.55000305175781,75.69999694824219,75.30000305175781,75.55000305175781,2856528
2024-01-11,72.38309478759766,75.9000015258789,76.0,75.55000305175781,75.75,2105103
2024-01-12,72.19235229492188,75.69999694824219,75.94999694824219,75.30000305175781,75.6500015258789,3444011
2024-01-15,72.19235229492188,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0
2024-01-16,71.71552276611328,75.19999694824219,75.6500015258789,74.8499984741211,75.44999694824219,7100004
2024-01-17,71.23869323730469,74.69999694824219,75.19999694824219,74.55000305175781,75.19999694824219,5515147
2024-01-18,71.52479553222656,75.0,75.1500015258789,74.75,74.80000305175781,2923499
2024-01-19,73.90894317626953,77.5,77.55000305175781,76.44999694824219,76.44999694824219,9726878
2024-01-22,74.29042053222656,77.9000015258789,78.25,77.6500015258789,77.94999694824219,5353117
2024-01-23,74.5288314819336,78.1500015258789,78.25,77.80000305175781,78.05000305175781,4540837
2024-01-24,74.5765151977539,78.19999694824219,78.4000015258789,78.0999984741211,78.25,2946520
2024-01-25,75.43482208251953,79.0999984741211,79.1500015258789,78.5999984741211,78.5999984741211,6660832
2024-01-26,75.43482208251953,79.0999984741211,79.30000305175781,78.9000015258789,79.05000305175781,8314139
2024-01-29,75.9116439819336,79.5999984741211,79.5999984741211,79.0999984741211,79.0999984741211,3133609
2024-01-30,75.76858520507812,79.44999694824219,79.6500015258789,79.3499984741211,79.55000305175781,3527389
2024-01-31,74.81493377685547,78.44999694824219,79.0,78.3499984741211,79.0,4006477
2024-02-01,74.81493377685547,78.44999694824219,78.5,77.94999694824219,78.4000015258789,3786058
2024-02-02,75.29176330566406,78.94999694824219,79.0,78.6500015258789,78.8499984741211,2872494
2024-02-05,75.86396026611328,79.55000305175781,79.55000305175781,78.8499984741211,78.94999694824219,3459361
2024-02-15,79.1064224243164,82.94999694824219,83.9000015258789,82.44999694824219,82.80000305175781,12212344
2024-02-16,78.67727661132812,82.5,83.05000305175781,82.44999694824219,82.94999694824219,4879908
2024-02-19,78.5819091796875,82.4000015258789,82.44999694824219,82.05000305175781,82.44999694824219,3684396
2024-02-20,78.86800384521484,82.69999694824219,82.94999694824219,82.19999694824219,82.30000305175781,3327542
2024-02-21,78.5819091796875,82.4000015258789,82.6500015258789,82.3499984741211,82.5999984741211,1969242
2024-02-22,79.4878921508789,83.3499984741211,83.4000015258789,82.80000305175781,83.0,4522135
2024-02-23,80.01240539550781,83.9000015258789,84.0999984741211,83.69999694824219,83.80000305175781,4931105
2024-02-26,80.25081634521484,84.1500015258789,84.19999694824219,83.55000305175781,83.9000015258789,4093376
2024-02-27,79.96470642089844,83.8499984741211,84.25,83.30000305175781,84.1500015258789,3633423
2024-02-29,80.0600814819336,83.94999694824219,84.0999984741211,83.44999694824219,83.6500015258789,3438425
2024-03-01,79.82167053222656,83.69999694824219,84.19999694824219,83.6500015258789,84.0,3894477
2024-03-04,81.8720474243164,85.8499984741211,85.94999694824219,84.8499984741211,84.8499984741211,5869637
2024-03-05,82.63497924804688,86.6500015258789,86.80000305175781,86.05000305175781,86.19999694824219,4919564
2024-03-06,83.11180114746094,87.1500015258789,87.19999694824219,85.6500015258789,85.9000015258789,7467152
2024-03-07,84.82839965820312,88.94999694824219,89.30000305175781,88.05000305175781,88.0999984741211,6475910
2024-03-08,85.92512512207031,90.0999984741211,91.19999694824219,89.30000305175781,91.0,10068413
2024-03-11,85.16218566894531,89.30000305175781,90.0,89.1500015258789,89.69999694824219,5694562
2024-03-12,86.0204849243164,90.19999694824219,90.19999694824219,88.94999694824219,89.1500015258789,3679272
2024-03-13,86.59268188476562,90.80000305175781,91.30000305175781,90.55000305175781,90.69999694824219,4955842
2024-03-14,86.3542709350586,90.55000305175781,90.94999694824219,90.05000305175781,90.80000305175781,3268995
2024-03-15,85.63902282714844,89.80000305175781,90.3499984741211,89.75,90.0,3283850
2024-03-18,86.11585998535156,90.30000305175781,90.30000305175781,89.55000305175781,89.69999694824219,5576798
2024-03-19,86.11585998535156,90.30000305175781,90.4000015258789,89.5,89.8499984741211,3838089
2024-03-20,85.73439025878906,89.9000015258789,90.69999694824219,89.5999984741211,90.30000305175781,3989576
2024-03-21,87.73707580566406,92.0,92.05000305175781,90.8499984741211,90.8499984741211,5031863
2024-03-22,87.7847671508789,92.05000305175781,92.4000015258789,91.5,92.0,4367837
2024-03-25,87.83244323730469,92.0999984741211,92.44999694824219,91.75,92.25,3787938
2024-03-26,87.92780303955078,92.19999694824219,93.05000305175781,91.4000015258789,92.19999694824219,6704546
2024-03-27,87.97549438476562,92.25,92.3499984741211,91.80000305175781,92.25,4414936
2024-03-28,87.54634857177734,91.80000305175781,92.1500015258789,91.1500015258789,92.0999984741211,3028411
2024-03-29,87.88013458251953,92.1500015258789,92.3499984741211,91.80000305175781,91.80000305175781,1933000
2024-04-01,87.59402465820312,91.8499984741211,92.75,91.8499984741211,92.5,3178274
2024-04-02,88.8814697265625,93.19999694824219,93.30000305175781,92.5,92.5,3347939
2024-04-03,88.5000228881836,92.80000305175781,92.94999694824219,92.1500015258789,92.80000305175781,3824520
2024-04-08,88.78610229492188,93.0999984741211,93.5,92.69999694824219,92.80000305175781,5197996
2024-04-09,91.02721405029297,95.44999694824219,95.44999694824219,93.30000305175781,93.30000305175781,4059945
2024-04-10,90.93185424804688,95.3499984741211,95.5,95.0,95.44999694824219,2959208
2024-04-11,90.55038452148438,94.94999694824219,95.0,94.4000015258789,94.80000305175781,4120034
2024-04-12,90.4073486328125,94.80000305175781,95.19999694824219,94.6500015258789,94.94999694824219,2875910
2024-04-15,89.45367431640625,93.80000305175781,94.30000305175781,93.4000015258789,94.1500015258789,6489935
2024-04-16,87.06951904296875,91.30000305175781,92.75,90.75,92.6500015258789,13516395
2024-04-17,88.07086181640625,92.3499984741211,92.5999984741211,91.3499984741211,91.3499984741211,3160215
2024-04-18,88.7384262084961,93.05000305175781,93.05000305175781,91.25,91.94999694824219,3632207
2024-04-19,84.39925384521484,88.5,90.55000305175781,88.0,90.55000305175781,23274016
2024-04-22,83.92242431640625,88.0,88.9000015258789,87.69999694824219,88.0999984741211,7886956
2024-04-23,84.63766479492188,88.75,89.25,88.55000305175781,89.19999694824219,3992377
2024-04-24,87.16488647460938,91.4000015258789,91.5999984741211,90.0,90.0,4315196
2024-04-25,85.78206634521484,89.94999694824219,90.5,89.75,90.44999694824219,4120009
2024-04-26,87.11719512939453,91.3499984741211,91.8499984741211,91.0,91.0999984741211,4592394
2024-04-29,88.45232391357422,92.75,93.05000305175781,91.9000015258789,91.9000015258789,4081007
2024-04-30,88.40464782714844,92.69999694824219,93.30000305175781,92.69999694824219,92.9000015258789,2593321
2024-05-02,87.26024627685547,91.5,92.19999694824219,91.30000305175781,92.19999694824219,3619537
2024-05-03,87.73707580566406,92.0,93.0,91.5999984741211,93.0,2331077
2024-05-06,88.97683715820312,93.30000305175781,93.80000305175781,93.0,93.0,4983080
2024-05-07,89.40599060058594,93.75,93.94999694824219,93.30000305175781,93.69999694824219,2818237
2024-05-08,89.7397689819336,94.0999984741211,94.1500015258789,93.44999694824219,93.69999694824219,2383876
2024-05-09,89.64440155029297,94.0,94.44999694824219,93.9000015258789,94.0999984741211,2445694
2024-05-10,90.35964965820312,94.75,94.94999694824219,94.05000305175781,94.44999694824219,2787913
2024-05-13,90.97953033447266,95.4000015258789,96.0,95.3499984741211,95.6500015258789,4509173
2024-05-14,91.69478607177734,96.1500015258789,96.1500015258789,95.19999694824219,95.30000305175781,2690743
2024-05-15,92.98223114013672,97.5,98.19999694824219,96.6500015258789,96.6500015258789,4232415
2024-05-16,93.55442810058594,98.0999984741211,99.30000305175781,97.8499984741211,98.69999694824219,7812350
2024-05-17,93.2683334350586,97.80000305175781,98.19999694824219,97.6500015258789,98.0999984741211,3381637
2024-05-20,93.12527465820312,97.6500015258789,98.0,96.75,97.9000015258789,5298248
2024-05-21,93.07759094238281,97.5999984741211,97.75,97.05000305175781,97.5999984741211,2494702
2024-05-22,94.88955688476562,99.5,99.55000305175781,97.75,97.75,3972285
2024-05-23,95.55712127685547,100.19999694824219,100.30000305175781,99.55000305175781,99.9000015258789,5244033
2024-05-24,95.2710189819336,99.9000015258789,100.05000305175781,99.0,99.5,3466220
2024-05-27,96.41542053222656,101.0999984741211,101.55000305175781,100.5,100.5,5851429
2024-05-28,96.46310424804688,101.1500015258789,101.44999694824219,100.9000015258789,101.0999984741211,4204315
2024-05-29,95.41407012939453,100.05000305175781,100.94999694824219,99.9000015258789,100.94999694824219,5485832
2024-05-30,93.74516296386719,98.30000305175781,99.0,98.30000305175781,98.6500015258789,8385195
2024-05-31,92.98223114013672,97.5,99.0,97.5,98.5,7892789
2024-06-03,94.55577087402344,99.1500015258789,99.5,98.0999984741211,99.0,7152802
2024-06-04,93.2683334350586,97.80000305175781,98.94999694824219,97.5999984741211,98.94999694824219,6423501
2024-06-05,94.17430877685547,98.75,99.0,97.30000305175781,97.9000015258789,4539336
2024-06-06,97.08299255371094,101.80000305175781,102.25,101.0999984741211,101.44999694824219,9709787
2024-06-07,96.36774444580078,101.05000305175781,101.5,100.8499984741211,101.5,3280232
2024-06-11,96.60615539550781,101.30000305175781,102.0,101.1500015258789,101.4000015258789,5780287
2024-06-12,98.37042999267578,103.1500015258789,103.25,101.30000305175781,101.30000305175781,6083668
2024-06-13,99.70555877685547,104.55000305175781,105.6500015258789,103.9000015258789,104.75,7841447
2024-06-14,100.37312316894531,105.25,105.25,103.9000015258789,104.5,5827803
2024-06-17,100.325439453125,105.19999694824219,105.6500015258789,104.75,105.19999694824219,5835511
2024-06-18,101.99434661865234,106.94999694824219,107.25,106.4000015258789,106.4000015258789,5302669
2024-06-19,105.14144897460938,110.25,110.5999984741211,107.5,107.5,12362822
2024-06-20,105.7136459350586,110.8499984741211,110.94999694824219,110.0,110.25,7049615
2024-06-21,104.90303039550781,110.0,110.5999984741211,109.44999694824219,109.9000015258789,12920208
2024-06-24,102.61422729492188,107.5999984741211,109.0,107.55000305175781,108.9000015258789,9365865
2024-06-25,102.47118377685547,107.44999694824219,107.5999984741211,105.8499984741211,106.9000015258789,8143243
2024-06-26,103.42485809326172,108.44999694824219,108.94999694824219,107.9000015258789,108.25,9175322
2024-06-27,103.23411560058594,108.25,108.4000015258789,107.4000015258789,107.5,5173515
2024-06-28,104.14009857177734,109.19999694824219,109.6500015258789,108.1500015258789,108.25,5587062
2024-07-01,104.3308334350586,109.4000015258789,110.19999694824219,109.19999694824219,109.25,6888546
2024-07-02,103.5678939819336,108.5999984741211,109.5,108.19999694824219,109.05000305175781,5963331
2024-07-03,104.75997161865234,109.8499984741211,110.0,109.19999694824219,110.0,5678415
2024-07-04,107.43023681640625,112.6500015258789,112.75,111.5999984741211,111.5999984741211,8582513
2024-07-05,107.19182586669922,112.4000015258789,112.94999694824219,112.30000305175781,112.69999694824219,7106343
2024-07-08,110.2435531616211,115.5999984741211,116.19999694824219,112.5,112.5,14045771
2024-07-09,110.3865966796875,115.75,117.1500015258789,114.5,115.5999984741211,16996375
2024-07-10,110.86343383789062,116.25,116.30000305175781,114.3499984741211,115.3499984741211,10714018
2024-07-11,113.39064025878906,118.9000015258789,119.3499984741211,117.5,118.05000305175781,14894726
2024-07-12,110.2435531616211,115.5999984741211,116.75,115.3499984741211,116.6500015258789,20722548
2024-07-15,110.05281829833984,115.4000015258789,117.0,115.30000305175781,117.0,12671696
2024-07-16,110.61260223388672,115.19999694824219,116.5999984741211,114.69999694824219,115.05000305175781,17003147
2024-07-17,109.17233276367188,113.69999694824219,115.0,113.4000015258789,114.94999694824219,11703957
2024-07-18,106.96392059326172,111.4000015258789,111.75,110.1500015258789,111.0999984741211,15892598
2024-07-19,104.65948486328125,109.0,110.6500015258789,109.0,110.44999694824219,12300768
2024-07-22,101.39488220214844,105.5999984741211,108.75,105.4000015258789,108.75,19837798
2024-07-23,104.32343292236328,108.6500015258789,108.6500015258789,107.3499984741211,107.80000305175781,9831441
2024-07-26,100.62674713134766,104.80000305175781,105.05000305175781,103.5999984741211,103.8499984741211,21571505
2024-07-29,101.4428939819336,105.6500015258789,106.69999694824219,105.19999694824219,106.0,8044747
2024-07-30,101.53890228271484,105.75,106.0,103.9000015258789,104.69999694824219,10312144
2024-07-31,101.4428939819336,105.6500015258789,105.94999694824219,104.5,104.9000015258789,6378222
2024-08-01,103.26724243164062,107.55000305175781,108.30000305175781,106.75,108.0999984741211,6836760
2024-08-02,98.32231903076172,102.4000015258789,104.69999694824219,102.4000015258789,104.5,20967751
2024-08-05,89.96875,93.69999694824219,97.3499984741211,93.55000305175781,97.3499984741211,50711263
2024-08-06,93.66544342041016,97.55000305175781,99.5999984741211,94.3499984741211,97.4000015258789,44483198
2024-08-07,97.4581527709961,101.5,101.75,98.8499984741211,98.94999694824219,16546398
2024-08-08,95.72982788085938,99.69999694824219,100.8499984741211,98.9000015258789,99.8499984741211,14885257
2024-08-09,98.61035919189453,102.69999694824219,103.4000015258789,101.8499984741211,102.94999694824219,9207170
2024-08-12,99.90660095214844,104.05000305175781,104.94999694824219,103.5,103.75,8417268
2024-08-13,100.24267578125,104.4000015258789,105.0,104.1500015258789,105.0,5824171
2024-08-14,101.4428939819336,105.6500015258789,106.3499984741211,105.4000015258789,106.0,8870255
2024-08-15,100.86678314208984,105.05000305175781,105.8499984741211,104.8499984741211,105.5999984741211,7000594
2024-08-16,103.0751953125,107.3499984741211,107.5,106.75,107.0,9776099
2024-08-19,103.17121124267578,107.44999694824219,108.0,107.1500015258789,107.4000015258789,4974769
2024-08-20,103.21922302246094,107.5,108.3499984741211,107.3499984741211,107.75,5009201
2024-08-21,102.01899719238281,106.25,107.0,106.19999694824219,107.0,5324519
2024-08-22,101.58692169189453,105.80000305175781,106.75,105.55000305175781,106.25,2914289
2024-08-23,101.73094177246094,105.94999694824219,106.0,104.9000015258789,105.0999984741211,4194063
