Date,Adj Close_00881.TW,Close_00881.TW,High_00881.TW,Low_00881.TW,Open_00881.TW,Volume_00881.TW
2023-04-25,11.458032608032227,14.569999694824219,14.880000114440918,14.550000190734863,14.859999656677246,13234658
2023-04-26,11.418712615966797,14.520000457763672,14.550000190734863,14.4399995803833,14.550000190734863,6185537
2023-04-27,11.481624603271484,14.600000381469727,14.670000076293945,14.5,14.520000457763672,3775219
2023-04-28,11.631043434143066,14.789999961853027,14.8100004196167,14.640000343322754,14.640000343322754,4816179
2023-05-02,11.678228378295898,14.850000381469727,14.899999618530273,14.760000228881836,14.789999961853027,4884605
2023-05-03,11.66249942779541,14.829999923706055,14.84000015258789,14.739999771118164,14.800000190734863,4202818
2023-05-04,11.686091423034668,14.859999656677246,14.859999656677246,14.770000457763672,14.829999923706055,4012707
2023-05-05,11.701821327209473,14.880000114440918,14.930000305175781,14.829999923706055,14.859999656677246,6450002
2023-05-08,11.796189308166504,15.0,15.0600004196167,14.949999809265137,14.949999809265137,6536759
2023-05-09,11.80405330657959,15.010000228881836,15.020000457763672,14.930000305175781,15.0,3782616
2023-05-10,11.701821327209473,14.880000114440918,14.989999771118164,14.850000381469727,14.979999542236328,4371770
2023-05-11,11.631043434143066,14.789999961853027,14.930000305175781,14.789999961853027,14.880000114440918,2844305
2023-05-12,11.638907432556152,14.800000190734863,14.829999923706055,14.65999984741211,14.760000228881836,4832947
2023-05-15,11.59172248840332,14.739999771118164,14.789999961853027,14.699999809265137,14.789999961853027,3351734
2023-05-16,11.709685325622559,14.890000343322754,14.930000305175781,14.800000190734863,14.800000190734863,3342835
2023-05-17,11.83551025390625,15.050000190734863,15.079999923706055,14.880000114440918,14.880000114440918,9966361
2023-05-18,11.953473091125488,15.199999809265137,15.25,15.100000381469727,15.100000381469727,14416261
2023-05-19,12.01638412475586,15.279999732971191,15.300000190734863,15.210000038146973,15.25,13442384
2023-05-22,11.984929084777832,15.239999771118164,15.3100004196167,15.210000038146973,15.279999732971191,5478488
2023-05-23,12.00852108001709,15.270000457763672,15.319999694824219,15.199999809265137,15.229999542236328,5809451
2023-05-24,11.992794036865234,15.25,15.260000228881836,15.15999984741211,15.239999771118164,4429292
2023-05-25,12.189395904541016,15.5,15.5,15.350000381469727,15.350000381469727,24173315
2023-05-26,12.511824607849121,15.90999984741211,15.930000305175781,15.789999961853027,15.789999961853027,43118706
2023-05-29,12.676973342895508,16.1200008392334,16.219999313354492,16.049999237060547,16.049999237060547,25889956
2023-05-30,12.724156379699707,16.18000030517578,16.229999542236328,16.110000610351562,16.15999984741211,21484705
2023-05-31,12.684836387634277,16.1299991607666,16.200000762939453,15.989999771118164,16.170000076293945,11321024
2023-06-01,12.590466499328613,16.010000228881836,16.059999465942383,15.949999809265137,16.010000228881836,7626073
2023-06-02,12.724156379699707,16.18000030517578,16.260000228881836,16.049999237060547,16.049999237060547,21903544
2023-06-05,12.684836387634277,16.1299991607666,16.209999084472656,16.1200008392334,16.190000534057617,9854558
2023-06-06,12.700565338134766,16.149999618530273,16.209999084472656,16.09000015258789,16.139999389648438,10193015
2023-06-07,12.881439208984375,16.3799991607666,16.389999389648438,16.149999618530273,16.149999618530273,21596003
2023-06-08,12.716293334960938,16.170000076293945,16.360000610351562,16.1299991607666,16.34000015258789,12838161
2023-06-09,12.873574256896973,16.3700008392334,16.389999389648438,16.200000762939453,16.200000762939453,13111517
2023-06-12,12.983674049377441,16.510000228881836,16.579999923706055,16.3799991607666,16.3799991607666,17070196
2023-06-13,13.306103706359863,16.920000076293945,16.959999084472656,16.649999618530273,16.649999618530273,49645957
2023-06-14,13.345422744750977,16.969999313354492,16.979999542236328,16.8700008392334,16.90999984741211,27231351
2023-06-15,13.455521583557129,17.110000610351562,17.139999389648438,16.979999542236328,16.979999542236328,29193031
2023-06-16,13.40833568572998,17.049999237060547,17.1200008392334,16.969999313354492,17.110000610351562,16864996
2023-06-19,13.455521583557129,17.110000610351562,17.1299991607666,16.969999313354492,17.030000686645508,20567355
2023-06-20,13.33755874633789,16.959999084472656,17.100000381469727,16.899999618530273,17.079999923706055,13138532
2023-06-21,13.353285789489746,16.979999542236328,17.030000686645508,16.899999618530273,16.950000762939453,16084170
2023-06-26,13.227460861206055,16.81999969482422,16.8799991607666,16.739999771118164,16.760000228881836,9761353
2023-06-27,13.109498023986816,16.670000076293945,16.829999923706055,16.65999984741211,16.770000457763672,11873645
2023-06-28,13.156683921813965,16.729999542236328,16.829999923706055,16.709999084472656,16.75,8046112
2023-06-29,13.180276870727539,16.760000228881836,16.93000030517578,16.729999542236328,16.799999237060547,10943137
2023-06-30,13.227460861206055,16.81999969482422,16.81999969482422,16.639999389648438,16.75,7963570
2023-07-03,13.431927680969238,17.079999923706055,17.1299991607666,16.899999618530273,16.899999618530273,18144925
2023-07-04,13.604937553405762,17.299999237060547,17.34000015258789,17.139999389648438,17.139999389648438,30807984
2023-07-05,13.542024612426758,17.219999313354492,17.329999923706055,17.18000030517578,17.299999237060547,9368394
2023-07-06,13.313966751098633,16.93000030517578,17.15999984741211,16.90999984741211,17.079999923706055,12045697
2023-07-07,13.243188858032227,16.84000015258789,16.959999084472656,16.75,16.850000381469727,12529511
2023-07-10,13.203869819641113,16.790000915527344,16.950000762939453,16.760000228881836,16.84000015258789,8258178
2023-07-11,13.455521583557129,17.110000610351562,17.110000610351562,16.920000076293945,16.920000076293945,12668914
2023-07-12,13.612801551818848,17.309999465942383,17.31999969482422,17.110000610351562,17.110000610351562,23236490
2023-07-13,13.832998275756836,17.59000015258789,17.81999969482422,17.489999771118164,17.5,46148078
2023-07-14,14.02173900604248,17.829999923706055,17.8799991607666,17.610000610351562,17.700000762939453,39362426
2023-07-17,14.037467002868652,17.850000381469727,17.90999984741211,17.780000686645508,17.81999969482422,21826678
2023-07-18,14.076784133911133,17.899999618530273,18.100000381469727,17.75,17.899999618530273,24845402
2023-07-19,13.903776168823242,17.68000030517578,18.079999923706055,17.65999984741211,18.0,17430817
2023-07-20,13.943096160888672,17.729999542236328,17.780000686645508,17.639999389648438,17.65999984741211,8882979
2023-07-21,13.880183219909668,17.649999618530273,17.670000076293945,17.270000457763672,17.440000534057617,12406608
2023-07-24,14.061057090759277,17.8799991607666,17.889999389648438,17.6299991607666,17.6299991607666,16126676
2023-07-25,14.13969898223877,17.979999542236328,18.139999389648438,17.93000030517578,17.93000030517578,33451729
2023-07-26,14.084650993347168,17.90999984741211,18.06999969482422,17.850000381469727,17.989999771118164,12863553
2023-07-27,14.092514991760254,17.920000076293945,18.06999969482422,17.90999984741211,17.989999771118164,18831164
2023-07-28,14.20261287689209,18.059999465942383,18.09000015258789,17.829999923706055,17.920000076293945,21137706
2023-07-31,14.029601097106934,17.84000015258789,18.389999389648438,17.790000915527344,18.149999618530273,24358211
2023-08-01,14.092514991760254,17.920000076293945,18.0,17.729999542236328,17.84000015258789,15591619
2023-08-02,13.738629341125488,17.469999313354492,17.989999771118164,17.43000030517578,17.920000076293945,19205283
2023-08-04,13.715036392211914,17.440000534057617,17.530000686645508,17.290000915527344,17.350000381469727,11686690
2023-08-07,13.96668815612793,17.760000228881836,17.809999465942383,17.530000686645508,17.530000686645508,8607240
2023-08-08,13.85659122467041,17.6200008392334,17.81999969482422,17.479999542236328,17.770000457763672,8359876
2023-08-09,13.801542282104492,17.549999237060547,17.670000076293945,17.40999984741211,17.56999969482422,5348463
2023-08-10,13.526298522949219,17.200000762939453,17.43000030517578,17.149999618530273,17.43000030517578,11208084
2023-08-11,13.54988956451416,17.229999542236328,17.3799991607666,17.190000534057617,17.239999771118164,6514714
2023-08-14,13.463384628295898,17.1200008392334,17.229999542236328,17.049999237060547,17.18000030517578,11002064
2023-08-15,13.565617561340332,17.25,17.420000076293945,17.239999771118164,17.270000457763672,10065190
2023-08-16,13.670653343200684,16.920000076293945,16.920000076293945,16.729999542236328,16.809999465942383,9665851
2023-08-17,13.751448631286621,17.020000457763672,17.049999237060547,16.790000915527344,16.860000610351562,10447387
2023-08-18,13.565619468688965,16.790000915527344,17.059999465942383,16.709999084472656,16.979999542236328,14847210
2023-08-21,13.525219917297363,16.739999771118164,16.93000030517578,16.719999313354492,16.889999389648438,6870825
2023-08-22,13.630255699157715,16.8700008392334,16.989999771118164,16.850000381469727,16.93000030517578,6217667
2023-08-23,13.751448631286621,17.020000457763672,17.020000457763672,16.8799991607666,16.8799991607666,5254437
2023-08-24,14.00191593170166,17.329999923706055,17.459999084472656,17.209999084472656,17.299999237060547,16687079
2023-08-25,13.63833236694336,16.8799991607666,17.100000381469727,16.8700008392334,17.100000381469727,9661149
2023-08-28,13.670653343200684,16.920000076293945,17.0,16.889999389648438,16.899999618530273,4388799
2023-08-29,13.727209091186523,16.989999771118164,17.0,16.860000610351562,17.0,5188240
2023-08-30,13.808006286621094,17.09000015258789,17.209999084472656,17.06999969482422,17.139999389648438,4902099
2023-08-31,13.791845321655273,17.06999969482422,17.110000610351562,17.0,17.079999923706055,3079868
2023-09-01,13.743369102478027,17.010000228881836,17.110000610351562,16.989999771118164,17.06999969482422,3140905
2023-09-04,13.832244873046875,17.1200008392334,17.1200008392334,16.959999084472656,17.010000228881836,6432591
2023-09-05,13.864562034606934,17.15999984741211,17.15999984741211,17.079999923706055,17.110000610351562,6207202
2023-09-06,13.880722045898438,17.18000030517578,17.25,17.15999984741211,17.18000030517578,7757828
2023-09-07,13.767606735229492,17.040000915527344,17.1299991607666,17.040000915527344,17.110000610351562,4040623
2023-09-08,13.654492378234863,16.899999618530273,16.979999542236328,16.850000381469727,16.979999542236328,5745952
2023-09-11,13.492902755737305,16.700000762939453,16.920000076293945,16.639999389648438,16.899999618530273,8814070
2023-09-12,13.646413803100586,16.889999389648438,16.93000030517578,16.690000534057617,16.719999313354492,6122183
2023-09-13,13.622174263000488,16.860000610351562,16.969999313354492,16.81999969482422,16.90999984741211,5476878
2023-09-14,13.848403930664062,17.139999389648438,17.149999618530273,16.93000030517578,16.93000030517578,9964631
2023-09-15,13.961519241333008,17.280000686645508,17.299999237060547,17.139999389648438,17.139999389648438,12970928
2023-09-18,13.783766746520996,17.059999465942383,17.18000030517578,17.059999465942383,17.100000381469727,5083811
2023-09-19,13.71912956237793,16.979999542236328,17.149999618530273,16.969999313354492,17.06999969482422,4963806
2023-09-20,13.614094734191895,16.850000381469727,16.989999771118164,16.829999923706055,16.940000534057617,5356671
2023-09-21,13.420186042785645,16.610000610351562,16.75,16.59000015258789,16.75,10987904
2023-09-22,13.45250415802002,16.649999618530273,16.670000076293945,16.479999542236328,16.5,7717944
2023-09-25,13.58177661895752,16.809999465942383,16.84000015258789,16.649999618530273,16.649999618530273,4103731
2023-09-26,13.39594554901123,16.579999923706055,16.790000915527344,16.579999923706055,16.770000457763672,5217636
2023-09-27,13.420186042785645,16.610000610351562,16.6200008392334,16.510000228881836,16.579999923706055,3329660
2023-09-28,13.50097942352295,16.709999084472656,16.799999237060547,16.639999389648438,16.690000534057617,5712762
2023-10-02,13.775686264038086,17.049999237060547,17.1200008392334,16.84000015258789,16.84000015258789,9581157
2023-10-03,13.694891929626465,16.950000762939453,17.1200008392334,16.950000762939453,17.040000915527344,6332462
2023-10-04,13.597935676574707,16.829999923706055,16.850000381469727,16.68000030517578,16.799999237060547,4988123
2023-10-05,13.759528160095215,17.030000686645508,17.049999237060547,16.90999984741211,16.90999984741211,6170996
2023-10-06,13.808006286621094,17.09000015258789,17.170000076293945,17.06999969482422,17.09000015258789,6182210
2023-10-11,13.904958724975586,17.209999084472656,17.389999389648438,17.200000762939453,17.280000686645508,10755829
2023-10-12,13.961519241333008,17.280000686645508,17.290000915527344,17.190000534057617,17.219999313354492,8992314
2023-10-13,13.953438758850098,17.270000457763672,17.309999465942383,17.200000762939453,17.229999542236328,7725176
2023-10-16,13.84032154083252,17.1299991607666,17.190000534057617,17.100000381469727,17.170000076293945,7178314
2023-10-17,13.816085815429688,17.100000381469727,17.299999237060547,17.100000381469727,17.209999084472656,4650758
2023-10-18,13.58985710144043,16.81999969482422,17.100000381469727,16.809999465942383,17.100000381469727,10152906
2023-10-19,13.614094734191895,16.850000381469727,16.8799991607666,16.739999771118164,16.75,7557543
2023-10-20,13.622174263000488,16.860000610351562,16.90999984741211,16.690000534057617,16.809999465942383,13598144
2023-10-23,13.436344146728516,16.6299991607666,16.799999237060547,16.6200008392334,16.799999237060547,7805829
2023-10-24,13.46866226196289,16.670000076293945,16.670000076293945,16.459999084472656,16.600000381469727,9261909
2023-10-25,13.50097942352295,16.709999084472656,16.809999465942383,16.709999084472656,16.729999542236328,4836591
2023-10-26,13.218195915222168,16.360000610351562,16.459999084472656,16.360000610351562,16.450000762939453,10690094
2023-10-27,13.210116386413574,16.350000381469727,16.43000030517578,16.329999923706055,16.399999618530273,10417109
2023-10-30,13.250514030456543,16.399999618530273,16.479999542236328,16.360000610351562,16.360000610351562,3699582
2023-10-31,13.105081558227539,16.219999313354492,16.489999771118164,16.200000762939453,16.450000762939453,7199294
2023-11-01,13.153559684753418,16.280000686645508,16.350000381469727,16.200000762939453,16.31999969482422,4078815
2023-11-02,13.50097942352295,16.709999084472656,16.709999084472656,16.510000228881836,16.510000228881836,5920447
2023-11-03,13.565619468688965,16.790000915527344,16.81999969482422,16.719999313354492,16.719999313354492,3886459
2023-11-06,13.71912956237793,16.979999542236328,17.059999465942383,16.940000534057617,16.950000762939453,8467598
2023-11-07,13.727209091186523,16.989999771118164,17.030000686645508,16.920000076293945,16.969999313354492,3268217
2023-11-08,13.84032154083252,17.1299991607666,17.200000762939453,16.989999771118164,16.989999771118164,8811346
2023-11-09,13.880722045898438,17.18000030517578,17.190000534057617,17.100000381469727,17.110000610351562,7872521
2023-11-10,13.791845321655273,17.06999969482422,17.1299991607666,17.020000457763672,17.1299991607666,4604123
2023-11-13,13.961519241333008,17.280000686645508,17.420000076293945,17.260000228881836,17.360000610351562,12415344
2023-11-14,14.00191593170166,17.329999923706055,17.389999389648438,17.299999237060547,17.31999969482422,11131936
2023-11-15,14.106948852539062,17.459999084472656,17.6299991607666,17.40999984741211,17.600000381469727,14218647
2023-11-16,14.090791702270508,17.440000534057617,17.540000915527344,17.3700008392334,17.530000686645508,9372539
2023-11-17,14.163507461547852,17.530000686645508,17.579999923706055,17.440000534057617,17.450000762939453,17804080
2023-11-20,14.203904151916504,17.579999923706055,17.600000381469727,17.510000228881836,17.540000915527344,8341814
2023-11-21,14.373577117919922,17.790000915527344,17.81999969482422,17.68000030517578,17.68000030517578,23887034
2023-11-22,14.276620864868164,17.670000076293945,17.760000228881836,17.649999618530273,17.729999542236328,7354882
2023-11-23,14.244302749633789,17.6299991607666,17.75,17.59000015258789,17.690000534057617,5917705
2023-11-24,14.252382278442383,17.639999389648438,17.700000762939453,17.6299991607666,17.65999984741211,4986563
2023-11-27,14.106948852539062,17.459999084472656,17.719999313354492,17.459999084472656,17.639999389648438,7355773
2023-11-28,14.228144645690918,17.610000610351562,17.65999984741211,17.43000030517578,17.43000030517578,7197257
2023-11-29,14.268542289733887,17.65999984741211,17.760000228881836,17.6200008392334,17.6200008392334,9967888
2023-11-30,14.292781829833984,17.690000534057617,17.709999084472656,17.559999465942383,17.670000076293945,5263647
2023-12-01,14.292781829833984,17.690000534057617,17.700000762939453,17.59000015258789,17.639999389648438,6065101
2023-12-04,14.244302749633789,17.6299991607666,17.770000457763672,17.600000381469727,17.719999313354492,4475405
2023-12-05,14.139269828796387,17.5,17.540000915527344,17.450000762939453,17.540000915527344,7328373
2023-12-06,14.179665565490723,17.549999237060547,17.6299991607666,17.479999542236328,17.479999542236328,7937409
2023-12-07,14.131187438964844,17.489999771118164,17.56999969482422,17.479999542236328,17.5,4437182
2023-12-08,14.203904151916504,17.579999923706055,17.719999313354492,17.579999923706055,17.6299991607666,7360211
2023-12-11,14.236223220825195,17.6200008392334,17.65999984741211,17.59000015258789,17.600000381469727,5048564
2023-12-12,14.260461807250977,17.649999618530273,17.770000457763672,17.6200008392334,17.709999084472656,7713046
2023-12-13,14.365497589111328,17.780000686645508,17.780000686645508,17.65999984741211,17.65999984741211,12454741
2023-12-14,14.551326751708984,18.010000228881836,18.040000915527344,17.940000534057617,17.950000762939453,33511992
2023-12-15,14.567485809326172,18.030000686645508,18.1299991607666,18.030000686645508,18.100000381469727,16475813
2023-12-18,14.567485809326172,18.030000686645508,18.049999237060547,17.889999389648438,18.030000686645508,10605766
2023-12-19,14.527087211608887,17.979999542236328,18.040000915527344,17.889999389648438,18.020000457763672,6721699
2023-12-20,14.58364486694336,18.049999237060547,18.09000015258789,18.0,18.020000457763672,27408366
2023-12-21,14.502850532531738,17.950000762939453,17.959999084472656,17.84000015258789,17.8799991607666,6715439
2023-12-22,14.575567245483398,18.040000915527344,18.059999465942383,17.979999542236328,18.030000686645508,15591449
2023-12-25,14.656360626220703,18.139999389648438,18.170000076293945,18.059999465942383,18.059999465942383,20418707
2023-12-26,14.753314971923828,18.260000228881836,18.270000457763672,18.149999618530273,18.149999618530273,15298673
2023-12-27,14.93914794921875,18.489999771118164,18.520000457763672,18.299999237060547,18.299999237060547,26560042
2023-12-28,14.914908409118652,18.459999084472656,18.59000015258789,18.450000762939453,18.540000915527344,9305984
2023-12-29,14.963384628295898,18.520000457763672,18.540000915527344,18.440000534057617,18.459999084472656,12314289
2024-01-02,14.777555465698242,18.290000915527344,18.59000015258789,18.260000228881836,18.559999465942383,9360870
2024-01-03,14.527087211608887,17.979999542236328,18.18000030517578,17.950000762939453,18.18000030517578,23201139
2024-01-04,14.519006729125977,17.969999313354492,18.059999465942383,17.950000762939453,17.979999542236328,11777674
2024-01-05,14.470532417297363,17.90999984741211,18.059999465942383,17.889999389648438,17.969999313354492,13609437
2024-01-08,14.502850532531738,17.950000762939453,18.06999969482422,17.93000030517578,18.0,13293604
2024-01-09,14.510929107666016,17.959999084472656,18.1299991607666,17.93000030517578,18.06999969482422,9329600
2024-01-10,14.46245002746582,17.899999618530273,17.969999313354492,17.84000015258789,17.969999313354492,10257205
2024-01-11,14.543248176574707,18.0,18.020000457763672,17.899999618530273,17.899999618530273,14512063
2024-01-12,14.551326751708984,18.010000228881836,18.079999923706055,17.889999389648438,17.959999084472656,10678808
2024-01-15,14.551326751708984,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
2024-01-16,14.494770050048828,17.940000534057617,18.030000686645508,17.90999984741211,18.010000228881836,32360140
2024-01-17,14.309264183044434,16.969999313354492,17.239999771118164,16.969999313354492,17.239999771118164,26327870
2024-01-18,14.342992782592773,17.010000228881836,17.09000015258789,16.959999084472656,17.0,10579001
2024-01-19,14.815189361572266,17.56999969482422,17.59000015258789,17.350000381469727,17.399999618530273,23357702
2024-01-22,15.025992393493652,17.81999969482422,17.899999618530273,17.729999542236328,17.739999771118164,15035124
2024-01-23,15.059721946716309,17.860000610351562,17.8799991607666,17.780000686645508,17.829999923706055,8766287
2024-01-24,15.051288604736328,17.850000381469727,17.920000076293945,17.84000015258789,17.860000610351562,7094803
2024-01-25,15.194634437561035,18.020000457763672,18.040000915527344,17.959999084472656,17.959999084472656,22138481
2024-01-26,15.127177238464355,17.940000534057617,18.010000228881836,17.889999389648438,18.0,7067177
2024-01-29,15.228362083435059,18.059999465942383,18.059999465942383,17.920000076293945,17.959999084472656,14384412
2024-01-30,15.304250717163086,18.149999618530273,18.170000076293945,18.049999237060547,18.049999237060547,15769093
2024-01-31,15.110313415527344,17.920000076293945,18.09000015258789,17.90999984741211,18.09000015258789,5067528
2024-02-01,15.059721946716309,17.860000610351562,17.93000030517578,17.770000457763672,17.899999618530273,7538309
2024-02-02,15.177770614624023,18.0,18.010000228881836,17.940000534057617,17.969999313354492,6356885
2024-02-05,15.270523071289062,18.110000610351562,18.110000610351562,17.979999542236328,18.0,15404185
2024-02-15,15.860770225524902,18.809999465942383,18.950000762939453,18.610000610351562,18.610000610351562,43233095
2024-02-16,15.768016815185547,18.700000762939453,18.8799991607666,18.700000762939453,18.8700008392334,12871515
2024-02-19,15.72585391998291,18.649999618530273,18.700000762939453,18.600000381469727,18.700000762939453,9225096
2024-02-20,15.877634048461914,18.829999923706055,18.850000381469727,18.6299991607666,18.649999618530273,14544000
2024-02-21,15.776446342468262,18.709999084472656,18.760000228881836,18.65999984741211,18.760000228881836,10108923
2024-02-22,15.995682716369629,18.969999313354492,18.969999313354492,18.81999969482422,18.850000381469727,21422729
2024-02-23,16.1474609375,19.149999618530273,19.239999771118164,19.059999465942383,19.059999465942383,33196124
2024-02-26,16.240215301513672,19.260000228881836,19.280000686645508,19.030000686645508,19.149999618530273,17590732
2024-02-27,16.155893325805664,19.15999984741211,19.350000381469727,19.010000228881836,19.229999542236328,13777627
2024-02-29,16.164325714111328,19.170000076293945,19.209999084472656,19.040000915527344,19.09000015258789,13617364
2024-03-01,16.09686851501465,19.09000015258789,19.270000457763672,19.09000015258789,19.200000762939453,13048841
2024-03-04,16.518474578857422,19.59000015258789,19.639999389648438,19.31999969482422,19.34000015258789,27653979
2024-03-05,16.67868423461914,19.780000686645508,19.829999923706055,19.600000381469727,19.670000076293945,19214110
2024-03-06,16.855756759643555,19.989999771118164,19.989999771118164,19.56999969482422,19.579999923706055,19071782
2024-03-07,17.117151260375977,20.299999237060547,20.40999984741211,20.100000381469727,20.100000381469727,25571481
2024-03-08,17.218338012695312,20.420000076293945,20.780000686645508,20.239999771118164,20.600000381469727,36483358
2024-03-11,17.16774559020996,20.360000610351562,20.479999542236328,20.25,20.329999923706055,15675497
2024-03-12,17.454435348510742,20.700000762939453,20.700000762939453,20.290000915527344,20.299999237060547,15548165
2024-03-13,17.437572479248047,20.68000030517578,20.940000534057617,20.579999923706055,20.81999969482422,14649210
2024-03-14,17.226768493652344,20.43000030517578,20.68000030517578,20.34000015258789,20.68000030517578,14228524
2024-03-15,17.218338012695312,20.420000076293945,20.559999465942383,20.360000610351562,20.360000610351562,19757663
2024-03-18,17.530324935913086,20.790000915527344,20.790000915527344,20.459999084472656,20.459999084472656,18234168
2024-03-19,17.564050674438477,20.829999923706055,20.84000015258789,20.56999969482422,20.649999618530273,16463704
2024-03-20,17.437572479248047,20.68000030517578,21.010000228881836,20.649999618530273,20.829999923706055,16017590
2024-03-21,17.876041412353516,21.200000762939453,21.200000762939453,20.90999984741211,20.90999984741211,27019205
2024-03-22,17.994089126586914,21.34000015258789,21.350000381469727,21.110000610351562,21.219999313354492,18997126
2024-03-25,17.909767150878906,21.239999771118164,21.350000381469727,21.18000030517578,21.34000015258789,7796356
2024-03-26,17.75798988342285,21.059999465942383,21.440000534057617,20.850000381469727,21.280000686645508,14420432
2024-03-27,17.91819953918457,21.25,21.270000457763672,21.049999237060547,21.049999237060547,13261667
2024-03-28,18.086843490600586,21.450000762939453,21.450000762939453,21.030000686645508,21.25,18852928
2024-03-29,18.086843490600586,21.450000762939453,21.520000457763672,21.399999618530273,21.450000762939453,10939000
2024-04-01,17.98565673828125,21.329999923706055,21.649999618530273,21.329999923706055,21.5,13326553
2024-04-02,18.30607795715332,21.709999084472656,21.729999542236328,21.5,21.510000228881836,18124872
2024-04-03,18.263916015625,21.65999984741211,21.670000076293945,21.459999084472656,21.600000381469727,8115556
2024-04-08,18.280780792236328,21.68000030517578,21.760000228881836,21.56999969482422,21.75,7192793
2024-04-09,18.533742904663086,21.979999542236328,21.989999771118164,21.770000457763672,21.780000686645508,11934539
2024-04-10,18.500015258789062,21.940000534057617,22.059999465942383,21.899999618530273,21.979999542236328,13618953
2024-04-11,18.373533248901367,21.790000915527344,21.899999618530273,21.690000534057617,21.8799991607666,7020518
2024-04-12,18.373533248901367,21.790000915527344,21.899999618530273,21.729999542236328,21.829999923706055,13219855
2024-04-15,17.951929092407227,21.290000915527344,21.579999923706055,21.239999771118164,21.56999969482422,15581809
2024-04-16,17.412273406982422,20.649999618530273,21.020000457763672,20.459999084472656,21.020000457763672,22175493
2024-04-17,17.589351654052734,20.860000610351562,20.90999984741211,20.65999984741211,20.68000030517578,12271501
2024-04-18,17.7073974609375,21.0,21.010000228881836,20.6200008392334,20.700000762939453,6705311
2024-04-19,16.872621536254883,20.010000228881836,20.540000915527344,19.770000457763672,20.540000915527344,30136914
2024-04-22,16.61965560913086,19.709999084472656,20.040000915527344,19.68000030517578,19.829999923706055,16668585
2024-04-23,16.82202911376953,19.950000762939453,20.049999237060547,19.829999923706055,19.950000762939453,7784074
2024-04-24,17.513460159301758,20.770000457763672,20.790000915527344,20.260000228881836,20.270000457763672,17432034
2024-04-25,17.176176071166992,20.3700008392334,20.579999923706055,20.34000015258789,20.43000030517578,9346271
2024-04-26,17.471298217773438,20.719999313354492,20.860000610351562,20.649999618530273,20.700000762939453,16584796
2024-04-29,17.741127014160156,21.040000915527344,21.18000030517578,20.889999389648438,20.889999389648438,14690389
2024-04-30,17.715831756591797,21.010000228881836,21.170000076293945,21.010000228881836,21.040000915527344,4636759
2024-05-02,17.555620193481445,20.81999969482422,20.860000610351562,20.670000076293945,20.799999237060547,8139454
2024-05-03,17.65680694580078,20.940000534057617,21.219999313354492,20.899999618530273,21.18000030517578,5621015
2024-05-06,18.010953903198242,21.360000610351562,21.420000076293945,21.239999771118164,21.299999237060547,12861048
2024-05-07,18.10370445251465,21.469999313354492,21.530000686645508,21.309999465942383,21.5,6745443
2024-05-08,18.255483627319336,21.649999618530273,21.670000076293945,21.43000030517578,21.469999313354492,12187099
2024-05-09,18.297645568847656,21.700000762939453,21.790000915527344,21.6200008392334,21.65999984741211,13219549
2024-05-10,18.263916015625,21.65999984741211,21.799999237060547,21.5,21.719999313354492,5670555
2024-05-13,18.365102767944336,21.780000686645508,21.889999389648438,21.709999084472656,21.81999969482422,8747347
2024-05-14,18.559040069580078,22.010000228881836,22.020000457763672,21.739999771118164,21.780000686645508,9362797
2024-05-15,18.677087783813477,22.149999618530273,22.31999969482422,22.049999237060547,22.059999465942383,12390650
2024-05-16,18.812002182006836,22.309999465942383,22.6299991607666,22.280000686645508,22.5,17127162
2024-05-17,18.761409759521484,22.25,22.350000381469727,22.200000762939453,22.299999237060547,7728292
2024-05-20,18.719249725341797,22.200000762939453,22.329999923706055,22.040000915527344,22.25,7796846
2024-05-21,18.710817337036133,22.190000534057617,22.290000915527344,22.079999923706055,22.200000762939453,6853555
2024-05-22,19.056533813476562,22.600000381469727,22.610000610351562,22.219999313354492,22.219999313354492,13020582
2024-05-23,19.275768280029297,22.860000610351562,22.899999618530273,22.6200008392334,22.799999237060547,13797831
2024-05-24,19.25890350341797,22.84000015258789,22.860000610351562,22.6299991607666,22.75,5109030
2024-05-27,19.77326202392578,23.450000762939453,23.510000228881836,22.979999542236328,22.979999542236328,15244366
2024-05-28,19.849149703979492,23.540000915527344,23.559999465942383,23.399999618530273,23.5,6354765
2024-05-29,19.66364288330078,23.31999969482422,23.540000915527344,23.299999237060547,23.540000915527344,7078631
2024-05-30,19.28420066833496,22.8700008392334,23.040000915527344,22.84000015258789,23.0,13277663
2024-05-31,19.014371871948242,22.549999237060547,23.049999237060547,22.549999237060547,22.8799991607666,12619160
2024-06-03,19.385385513305664,22.989999771118164,23.059999465942383,22.700000762939453,22.799999237060547,8773597
2024-06-04,19.022804260253906,22.559999465942383,22.979999542236328,22.479999542236328,22.950000762939453,18488198
2024-06-05,19.157718658447266,22.719999313354492,22.790000915527344,22.420000076293945,22.610000610351562,11614396
2024-06-06,19.688940048217773,23.350000381469727,23.440000534057617,23.18000030517578,23.329999923706055,18153055
2024-06-07,19.528730392456055,23.15999984741211,23.299999237060547,23.100000381469727,23.299999237060547,8617419
2024-06-11,19.579322814941406,23.219999313354492,23.350000381469727,23.15999984741211,23.280000686645508,12025981
2024-06-12,19.98406410217285,23.700000762939453,23.700000762939453,23.25,23.25,14385596
