Date,Adj Close_00692.TW,Close_00692.TW,High_00692.TW,Low_00692.TW,Open_00692.TW,Volume_00692.TW
2023-04-26,25.9759521484375,29.1200008392334,29.239999771118164,29.040000915527344,29.219999313354492,4096780
2023-04-27,26.00271224975586,29.149999618530273,29.219999313354492,29.0,29.1200008392334,1501730
2023-04-28,26.288162231445312,29.469999313354492,29.510000228881836,29.329999923706055,29.489999771118164,1797428
2023-05-02,26.314924240112305,29.5,29.56999969482422,29.360000610351562,29.469999313354492,1986720
2023-05-03,26.20787811279297,29.3799991607666,29.469999313354492,29.31999969482422,29.469999313354492,1958917
2023-05-04,26.27032470703125,29.450000762939453,29.450000762939453,29.270000457763672,29.360000610351562,1394607
2023-05-05,26.297082901000977,29.479999542236328,29.549999237060547,29.399999618530273,29.459999084472656,1884966
2023-05-08,26.45764923095703,29.65999984741211,29.790000915527344,29.600000381469727,29.600000381469727,2901889
2023-05-09,26.555774688720703,29.770000457763672,29.770000457763672,29.6200008392334,29.649999618530273,1495348
2023-05-10,26.36844825744629,29.559999465942383,29.770000457763672,29.479999542236328,29.770000457763672,1457197
2023-05-11,26.243560791015625,29.420000076293945,29.6299991607666,29.40999984741211,29.6200008392334,1380295
2023-05-12,26.172199249267578,29.34000015258789,29.420000076293945,29.229999542236328,29.350000381469727,1227691
2023-05-15,26.216800689697266,29.389999389648438,29.389999389648438,29.239999771118164,29.290000915527344,1937134
2023-05-16,26.520092010498047,29.729999542236328,29.790000915527344,29.520000457763672,29.56999969482422,2118831
2023-05-17,26.90366554260254,30.15999984741211,30.200000762939453,29.719999313354492,29.719999313354492,3208153
2023-05-18,27.21587562561035,30.510000228881836,30.549999237060547,30.3799991607666,30.510000228881836,3633936
2023-05-19,27.314001083374023,30.6200008392334,30.68000030517578,30.510000228881836,30.579999923706055,2736754
2023-05-22,27.28723907470703,30.59000015258789,30.649999618530273,30.530000686645508,30.6200008392334,1163868
2023-05-23,27.296159744262695,30.600000381469727,30.670000076293945,30.479999542236328,30.59000015258789,1358888
2023-05-24,27.21587562561035,30.510000228881836,30.549999237060547,30.350000381469727,30.549999237060547,1487072
2023-05-25,27.438880920410156,30.760000228881836,30.799999237060547,30.6299991607666,30.700000762939453,1488344
2023-05-26,27.991941452026367,31.3799991607666,31.389999389648438,31.0,31.0,4312819
2023-05-29,28.152509689331055,31.559999465942383,31.700000762939453,31.5,31.6299991607666,4203103
2023-05-30,28.152509689331055,31.559999465942383,31.639999389648438,31.469999313354492,31.559999465942383,2208747
2023-05-31,28.063304901123047,31.459999084472656,31.559999465942383,31.260000228881836,31.559999465942383,1203835
2023-06-01,27.902742385864258,31.280000686645508,31.350000381469727,31.200000762939453,31.31999969482422,1665850
2023-06-02,28.24171257019043,31.65999984741211,31.719999313354492,31.299999237060547,31.299999237060547,2381586
2023-06-05,28.179271697998047,31.59000015258789,31.700000762939453,31.579999923706055,31.68000030517578,1782328
2023-06-06,28.366596221923828,31.799999237060547,31.860000610351562,31.579999923706055,31.59000015258789,3119797
2023-06-07,28.589601516723633,32.04999923706055,32.04999923706055,31.81999969482422,31.84000015258789,2741304
2023-06-08,28.295230865478516,31.719999313354492,32.029998779296875,31.6299991607666,32.029998779296875,2941389
2023-06-09,28.527162551879883,31.979999542236328,32.0,31.799999237060547,31.81999969482422,1629907
2023-06-12,28.69664764404297,32.16999816894531,32.2400016784668,32.02000045776367,32.02000045776367,1576598
2023-06-13,29.205108642578125,32.7400016784668,32.790000915527344,32.40999984741211,32.40999984741211,9618461
2023-06-14,29.222946166992188,32.7599983215332,32.779998779296875,32.65999984741211,32.709999084472656,1877387
2023-06-15,29.36566925048828,32.91999816894531,33.0,32.7599983215332,32.7599983215332,2224959
2023-06-16,29.338911056518555,32.88999938964844,32.939998626708984,32.779998779296875,32.91999816894531,3125048
2023-06-19,29.303226470947266,32.849998474121094,32.88999938964844,32.70000076293945,32.84000015258789,2242288
2023-06-20,29.178340911865234,32.709999084472656,32.84000015258789,32.599998474121094,32.84000015258789,1494425
2023-06-21,29.214027404785156,32.75,32.81999969482422,32.58000183105469,32.63999938964844,3248823
2023-06-26,29.04454231262207,32.560001373291016,32.650001525878906,32.45000076293945,32.5,2750073
2023-06-27,28.848291397094727,32.34000015258789,32.5,32.310001373291016,32.470001220703125,2113436
2023-06-28,28.866134643554688,32.36000061035156,32.470001220703125,32.29999923706055,32.380001068115234,2899639
2023-06-29,28.87505340576172,32.369998931884766,32.68000030517578,32.31999969482422,32.54999923706055,3728493
2023-06-30,28.955337524414062,32.459999084472656,32.459999084472656,32.25,32.369998931884766,2158609
2023-07-03,29.303226470947266,32.849998474121094,32.88999938964844,32.52000045776367,32.52000045776367,2239965
2023-07-04,29.410276412963867,32.970001220703125,32.970001220703125,32.79999923706055,32.900001525878906,2576274
2023-07-05,29.276470184326172,32.81999969482422,32.970001220703125,32.7400016784668,32.970001220703125,1897359
2023-07-06,28.803695678710938,32.290000915527344,32.56999969482422,32.189998626708984,32.529998779296875,5305953
2023-07-07,28.65204620361328,32.119998931884766,32.290000915527344,32.0,32.02000045776367,2736816
2023-07-10,28.616365432739258,32.08000183105469,32.349998474121094,31.969999313354492,32.099998474121094,2796845
2023-07-11,29.035619735717773,32.54999923706055,32.54999923706055,32.33000183105469,32.34000015258789,1901212
2023-07-12,29.196182250976562,32.72999954223633,32.72999954223633,32.47999954223633,32.560001373291016,3395907
2023-07-13,29.437034606933594,33.0,33.27000045776367,32.91999816894531,32.91999816894531,3724538
2023-07-14,29.740324020385742,33.34000015258789,33.36000061035156,33.06999969482422,33.06999969482422,3290354
2023-07-17,29.731403350830078,33.33000183105469,33.400001525878906,33.22999954223633,33.33000183105469,3245081
2023-07-18,29.696746826171875,32.560001373291016,33.0,32.43000030517578,33.0,2819990
2023-07-19,29.54169464111328,32.38999938964844,32.7599983215332,32.33000183105469,32.599998474121094,3789764
2023-07-20,29.5599365234375,32.40999984741211,32.4900016784668,32.34000015258789,32.38999938964844,1428001
2023-07-21,29.27719497680664,32.099998474121094,32.13999938964844,31.809999465942383,31.969999313354492,3344051
2023-07-24,29.35927963256836,32.189998626708984,32.22999954223633,31.940000534057617,32.09000015258789,1578494
2023-07-25,29.623777389526367,32.47999954223633,32.560001373291016,32.25,32.25,1787904
2023-07-26,29.5599365234375,32.40999984741211,32.58000183105469,32.33000183105469,32.540000915527344,2208464
2023-07-27,29.696746826171875,32.560001373291016,32.630001068115234,32.5,32.540000915527344,1476242
2023-07-28,29.733226776123047,32.599998474121094,32.70000076293945,32.41999816894531,32.52000045776367,1826314
2023-07-31,29.45960807800293,32.29999923706055,32.900001525878906,32.220001220703125,32.81999969482422,2240619
2023-08-01,29.632902145385742,32.4900016784668,32.5099983215332,32.310001373291016,32.369998931884766,1679011
2023-08-02,29.185989379882812,32.0,32.4900016784668,31.920000076293945,32.4900016784668,4285216
2023-08-04,29.094785690307617,31.899999618530273,31.950000762939453,31.75,31.899999618530273,2316638
2023-08-07,29.37752342224121,32.209999084472656,32.2599983215332,31.899999618530273,31.899999618530273,2651681
2023-08-08,29.076541900634766,31.8799991607666,32.22999954223633,31.739999771118164,32.209999084472656,2176206
2023-08-09,29.067424774169922,31.8700008392334,32.040000915527344,31.670000076293945,31.8799991607666,1300368
2023-08-10,28.83028793334961,31.610000610351562,31.809999465942383,31.549999237060547,31.809999465942383,3277548
2023-08-11,28.821165084838867,31.600000381469727,31.84000015258789,31.530000686645508,31.670000076293945,1489677
2023-08-14,28.438098907470703,31.18000030517578,31.440000534057617,31.079999923706055,31.399999618530273,4459271
2023-08-15,28.520185470581055,31.270000457763672,31.459999084472656,31.219999313354492,31.290000915527344,1100887
2023-08-16,28.383377075195312,31.1200008392334,31.229999542236328,31.010000228881836,31.15999984741211,4732128
2023-08-17,28.56578826904297,31.31999969482422,31.350000381469727,30.829999923706055,31.049999237060547,2100006
2023-08-18,28.383377075195312,31.1200008392334,31.399999618530273,31.049999237060547,31.229999542236328,1979786
2023-08-21,28.273927688598633,31.0,31.219999313354492,30.959999084472656,31.200000762939453,1778185
2023-08-22,28.438098907470703,31.18000030517578,31.280000686645508,31.079999923706055,31.190000534057617,693769
2023-08-23,28.656993865966797,31.420000076293945,31.43000030517578,31.18000030517578,31.18000030517578,919301
2023-08-24,29.021820068359375,31.81999969482422,31.899999618530273,31.690000534057617,31.770000457763672,1182170
2023-08-25,28.47458267211914,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1713181
2023-08-28,28.593151092529297,31.350000381469727,31.510000228881836,31.229999542236328,31.229999542236328,1893685
2023-08-29,28.766443252563477,31.540000915527344,31.540000915527344,31.25,31.399999618530273,1113771
2023-08-30,28.87588882446289,31.65999984741211,31.799999237060547,31.639999389648438,31.700000762939453,741362
2023-08-31,28.693477630615234,31.459999084472656,31.65999984741211,31.420000076293945,31.65999984741211,1094734
2023-09-01,28.693477630615234,31.459999084472656,31.579999923706055,31.399999618530273,31.43000030517578,850235
2023-09-04,28.903249740600586,31.690000534057617,31.690000534057617,31.399999618530273,31.459999084472656,875156
2023-09-05,28.866771697998047,31.649999618530273,31.68000030517578,31.530000686645508,31.670000076293945,741317
2023-09-06,28.793804168701172,31.56999969482422,31.729999542236328,31.559999465942383,31.649999618530273,2995072
2023-09-07,28.57491111755371,31.329999923706055,31.450000762939453,31.280000686645508,31.450000762939453,1616219
2023-09-08,28.483701705932617,31.229999542236328,31.25,31.079999923706055,31.18000030517578,1741818
2023-09-11,28.31041145324707,31.040000915527344,31.229999542236328,30.93000030517578,31.229999542236328,2683143
2023-09-12,28.520185470581055,31.270000457763672,31.299999237060547,31.0,31.049999237060547,1154222
2023-09-13,28.56578826904297,31.31999969482422,31.440000534057617,31.209999084472656,31.270000457763672,1261140
2023-09-14,28.912372589111328,31.700000762939453,31.700000762939453,31.420000076293945,31.43000030517578,1679354
2023-09-15,29.122146606445312,31.93000030517578,31.93000030517578,31.690000534057617,31.700000762939453,1489692
2023-09-18,28.77556037902832,31.549999237060547,31.709999084472656,31.540000915527344,31.709999084472656,3451563
2023-09-19,28.638751983642578,31.399999618530273,31.530000686645508,31.3799991607666,31.450000762939453,1620447
2023-09-20,28.492822647094727,31.239999771118164,31.399999618530273,31.219999313354492,31.360000610351562,1252981
2023-09-21,28.146242141723633,30.860000610351562,31.049999237060547,30.809999465942383,31.049999237060547,5833851
2023-09-22,28.091516494750977,30.799999237060547,30.860000610351562,30.639999389648438,30.760000228881836,2819821
2023-09-25,28.264806747436523,30.989999771118164,31.040000915527344,30.799999237060547,30.799999237060547,1216319
2023-09-26,27.927345275878906,30.6200008392334,30.8700008392334,30.6200008392334,30.780000686645508,3144255
2023-09-27,27.991191864013672,30.690000534057617,30.719999313354492,30.5,30.59000015258789,2219796
2023-09-28,28.082395553588867,30.790000915527344,30.899999618530273,30.65999984741211,30.829999923706055,2158710
2023-10-02,28.4016170501709,31.139999389648438,31.200000762939453,30.989999771118164,30.989999771118164,1842568
2023-10-03,28.237443923950195,30.959999084472656,31.139999389648438,30.950000762939453,31.110000610351562,1785593
2023-10-04,27.899982452392578,30.59000015258789,30.649999618530273,30.469999313354492,30.649999618530273,1899121
2023-10-05,28.246566772460938,30.969999313354492,30.989999771118164,30.639999389648438,30.639999389648438,1486309
2023-10-06,28.383377075195312,31.1200008392334,31.15999984741211,31.0,31.0,2212391
2023-10-11,28.784683227539062,31.559999465942383,31.579999923706055,31.40999984741211,31.40999984741211,2371916
2023-10-12,29.012697219848633,31.809999465942383,31.809999465942383,31.579999923706055,31.59000015258789,1524985
2023-10-13,28.948854446411133,31.739999771118164,31.770000457763672,31.600000381469727,31.770000457763672,2286404
2023-10-16,28.80292320251465,31.579999923706055,31.600000381469727,31.450000762939453,31.559999465942383,2134931
2023-10-17,28.77556037902832,31.549999237060547,31.709999084472656,31.530000686645508,31.6299991607666,671822
2023-10-18,28.4654598236084,31.209999084472656,31.520000457763672,31.18000030517578,31.520000457763672,2051399
2023-10-19,28.501943588256836,31.25,31.280000686645508,31.100000381469727,31.25,1029378
2023-10-20,28.520185470581055,31.270000457763672,31.299999237060547,30.940000534057617,31.209999084472656,2797817
2023-10-23,28.182723999023438,30.899999618530273,31.149999618530273,30.8700008392334,31.149999618530273,1714369
2023-10-24,28.2100830078125,30.93000030517578,30.940000534057617,30.670000076293945,30.899999618530273,2247564
2023-10-25,28.255685806274414,30.979999542236328,31.15999984741211,30.93000030517578,30.93000030517578,853990
2023-10-26,27.763174057006836,30.440000534057617,30.600000381469727,30.40999984741211,30.600000381469727,4714373
2023-10-27,27.854381561279297,30.540000915527344,30.690000534057617,30.479999542236328,30.479999542236328,1362598
2023-10-30,27.845258712768555,30.530000686645508,30.700000762939453,30.43000030517578,30.540000915527344,2601834
2023-10-31,27.6628475189209,30.329999923706055,30.549999237060547,30.290000915527344,30.530000686645508,1775741
2023-11-01,27.72669219970703,30.399999618530273,30.489999771118164,30.299999237060547,30.420000076293945,1423697
2023-11-02,28.35601234436035,31.09000015258789,31.09000015258789,30.700000762939453,30.700000762939453,1132076
2023-11-03,28.55666732788086,31.309999465942383,31.31999969482422,31.18000030517578,31.290000915527344,1696287
2023-11-06,28.80292320251465,31.579999923706055,31.739999771118164,31.399999618530273,31.399999618530273,3450750
2023-11-07,28.81204605102539,31.59000015258789,31.600000381469727,31.489999771118164,31.530000686645508,1549612
2023-11-08,28.921491622924805,31.709999084472656,31.790000915527344,31.59000015258789,31.59000015258789,2448997
2023-11-09,28.976215362548828,31.770000457763672,31.790000915527344,31.639999389648438,31.68000030517578,2073469
2023-11-10,28.857648849487305,31.639999389648438,31.65999984741211,31.579999923706055,31.649999618530273,3892524
2023-11-13,29.22247314453125,32.040000915527344,32.25,32.0,32.16999816894531,3523767
2023-11-14,29.32280158996582,32.150001525878906,32.2400016784668,32.130001068115234,32.13999938964844,5184487
2023-11-15,29.687623977661133,32.54999923706055,32.58000183105469,32.38999938964844,32.54999923706055,7398848
2023-11-16,29.73665428161621,31.540000915527344,31.649999618530273,31.40999984741211,31.649999618530273,6902967
2023-11-17,29.73665428161621,31.540000915527344,31.610000610351562,31.489999771118164,31.540000915527344,4210341
2023-11-20,29.68008041381836,31.479999542236328,31.579999923706055,31.399999618530273,31.540000915527344,2154839
2023-11-21,30.028926849365234,31.850000381469727,31.850000381469727,31.600000381469727,31.600000381469727,3484597
2023-11-22,29.774364471435547,31.579999923706055,31.68000030517578,31.530000686645508,31.68000030517578,1719041
2023-11-23,29.78379249572754,31.59000015258789,31.600000381469727,31.459999084472656,31.579999923706055,1563680
2023-11-24,29.774364471435547,31.579999923706055,31.6200008392334,31.540000915527344,31.59000015258789,851263
2023-11-27,29.604656219482422,31.399999618530273,31.700000762939453,31.3799991607666,31.579999923706055,3604773
2023-11-28,29.840364456176758,31.649999618530273,31.729999542236328,31.450000762939453,31.450000762939453,3189692
2023-11-29,29.793222427368164,31.600000381469727,31.790000915527344,31.579999923706055,31.670000076293945,2111435
2023-11-30,29.868648529052734,31.68000030517578,31.68000030517578,31.510000228881836,31.649999618530273,3014446
2023-12-01,29.88750457763672,31.700000762939453,31.719999313354492,31.549999237060547,31.6200008392334,2311533
2023-12-04,29.90635871887207,31.719999313354492,31.81999969482422,31.600000381469727,31.780000686645508,1667510
2023-12-05,29.69894027709961,31.5,31.600000381469727,31.399999618530273,31.59000015258789,2472765
2023-12-06,29.821504592895508,31.6299991607666,31.739999771118164,31.5,31.5,2444832
2023-12-07,29.63294219970703,31.43000030517578,31.56999969482422,31.43000030517578,31.56999969482422,1991952
2023-12-08,29.821504592895508,31.6299991607666,31.739999771118164,31.59000015258789,31.65999984741211,2425837
2023-12-11,29.830934524536133,31.639999389648438,31.68000030517578,31.56999969482422,31.68000030517578,1295950
2023-12-12,29.915786743164062,31.729999542236328,31.84000015258789,31.670000076293945,31.809999465942383,2454396
2023-12-13,29.934646606445312,31.75,31.799999237060547,31.700000762939453,31.729999542236328,2676582
2023-12-14,30.23634910583496,32.06999969482422,32.099998474121094,31.940000534057617,32.0,3569617
2023-12-15,30.311777114868164,32.150001525878906,32.2599983215332,32.11000061035156,32.209999084472656,4361428
2023-12-18,30.340059280395508,32.18000030517578,32.20000076293945,32.0,32.09000015258789,3516305
2023-12-19,30.255205154418945,32.09000015258789,32.18000030517578,31.979999542236328,32.18000030517578,1540800
2023-12-20,30.368343353271484,32.209999084472656,32.220001220703125,32.11000061035156,32.130001068115234,1872200
2023-12-21,30.142066955566406,31.969999313354492,31.979999542236328,31.829999923706055,31.8700008392334,2235709
2023-12-22,30.217491149902344,32.04999923706055,32.11000061035156,32.0099983215332,32.09000015258789,1590274
2023-12-25,30.27406120300293,32.11000061035156,32.16999816894531,32.06999969482422,32.08000183105469,1522257
2023-12-26,30.53805160522461,32.38999938964844,32.40999984741211,32.13999938964844,32.13999938964844,7047168
2023-12-27,30.754899978637695,32.619998931884766,32.65999984741211,32.41999816894531,32.43000030517578,4561936
2023-12-28,30.764331817626953,32.630001068115234,32.68000030517578,32.52000045776367,32.650001525878906,2669061
2023-12-29,30.67947769165039,32.540000915527344,32.63999938964844,32.5,32.619998931884766,5341730
2024-01-02,30.632335662841797,32.4900016784668,32.61000061035156,32.349998474121094,32.529998779296875,3555753
2024-01-03,30.16092300415039,31.989999771118164,32.25,31.90999984741211,32.2400016784668,3669462
2024-01-04,30.179777145385742,32.0099983215332,32.04999923706055,31.940000534057617,31.979999542236328,1661322
2024-01-05,30.066638946533203,31.889999389648438,32.08000183105469,31.8700008392334,32.0099983215332,2260149
2024-01-08,30.255205154418945,32.09000015258789,32.22999954223633,32.029998779296875,32.04999923706055,3504957
2024-01-09,30.19863510131836,32.029998779296875,32.22999954223633,32.0,32.189998626708984,1751026
2024-01-10,30.076068878173828,31.899999618530273,31.979999542236328,31.799999237060547,31.979999542236328,1440838
2024-01-11,30.189207077026367,32.02000045776367,32.06999969482422,31.899999618530273,31.899999618530273,2259087
2024-01-12,30.08549690246582,31.90999984741211,32.029998779296875,31.81999969482422,31.8799991607666,1249580
2024-01-15,30.08549690246582,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,0
2024-01-16,29.90635871887207,31.719999313354492,31.899999618530273,31.610000610351562,31.84000015258789,3850707
2024-01-17,29.689510345458984,31.489999771118164,31.690000534057617,31.450000762939453,31.690000534057617,2659385
2024-01-18,29.81207847595215,31.6200008392334,31.639999389648438,31.5,31.530000686645508,996654
2024-01-19,30.641761779785156,32.5,32.52000045776367,32.130001068115234,32.22999954223633,4710333
2024-01-22,30.754899978637695,32.619998931884766,32.790000915527344,32.54999923706055,32.70000076293945,2764325
2024-01-23,30.868045806884766,32.7400016784668,32.75,32.61000061035156,32.68000030517578,2773839
2024-01-24,30.84918212890625,32.720001220703125,32.849998474121094,32.720001220703125,32.7400016784668,2032592
2024-01-25,31.160314559936523,33.04999923706055,33.06999969482422,32.91999816894531,32.959999084472656,4471819
2024-01-26,31.160314559936523,33.04999923706055,33.130001068115234,32.97999954223633,33.040000915527344,2330570
2024-01-29,31.367738723754883,33.27000045776367,33.279998779296875,33.060001373291016,33.060001373291016,3664538
2024-01-30,31.28288459777832,33.18000030517578,33.279998779296875,33.16999816894531,33.2599983215332,2854008
2024-01-31,30.94346809387207,32.81999969482422,33.04999923706055,32.810001373291016,33.04999923706055,1836679
2024-02-01,31.05660057067871,32.939998626708984,32.939998626708984,32.709999084472656,32.81999969482422,2285280
2024-02-02,31.179170608520508,33.06999969482422,33.06999969482422,32.95000076293945,33.029998779296875,2232603
2024-02-05,31.292312622070312,33.189998626708984,33.189998626708984,32.91999816894531,33.06999969482422,2336821
2024-02-15,32.44255447387695,34.40999984741211,34.779998779296875,34.06999969482422,34.06999969482422,7120088
2024-02-16,32.27284622192383,34.22999954223633,34.40999984741211,34.20000076293945,34.369998931884766,4059989
2024-02-19,32.25399398803711,34.209999084472656,34.22999954223633,34.09000015258789,34.16999816894531,4737435
2024-02-20,32.4614143371582,34.43000030517578,34.43000030517578,34.16999816894531,34.16999816894531,7076380
2024-02-21,32.39541244506836,34.36000061035156,34.36000061035156,34.25,34.279998779296875,8621859
2024-02-22,32.60283660888672,34.58000183105469,34.619998931884766,34.40999984741211,34.540000915527344,8610090
2024-02-23,32.77254104614258,34.7599983215332,34.86000061035156,34.709999084472656,34.779998779296875,4816407
2024-02-26,32.866825103759766,34.86000061035156,34.869998931884766,34.65999984741211,34.720001220703125,3794559
2024-02-27,32.715972900390625,34.70000076293945,34.88999938964844,34.5,34.86000061035156,3920330
2024-02-29,32.753692626953125,34.7400016784668,34.849998474121094,34.5,34.650001525878906,3276916
2024-03-01,32.687686920166016,34.66999816894531,34.83000183105469,34.63999938964844,34.77000045776367,2231987
2024-03-04,33.375953674316406,35.400001525878906,35.4900016784668,35.02000045776367,35.02000045776367,11370352
2024-03-05,33.6682243347168,35.709999084472656,35.79999923706055,35.540000915527344,35.54999923706055,4714236
2024-03-06,33.80965042114258,35.86000061035156,35.900001525878906,35.439998626708984,35.599998474121094,5845407
2024-03-07,34.46963119506836,36.560001373291016,36.720001220703125,36.189998626708984,36.189998626708984,10536831
2024-03-08,34.8561897277832,36.970001220703125,37.34000015258789,36.65999984741211,37.13999938964844,14437303
2024-03-11,34.611045837402344,36.709999084472656,36.95000076293945,36.619998931884766,36.70000076293945,3484564
2024-03-12,34.95046615600586,37.06999969482422,37.08000183105469,36.529998779296875,36.529998779296875,2951919
2024-03-13,35.09189224243164,37.220001220703125,37.400001525878906,37.130001068115234,37.220001220703125,2744626
2024-03-14,35.03532409667969,37.15999984741211,37.29999923706055,37.040000915527344,37.15999984741211,5782768
2024-03-15,34.77132797241211,36.880001068115234,37.11000061035156,36.86000061035156,37.040000915527344,2484390
2024-03-18,34.92218017578125,37.040000915527344,37.040000915527344,36.79999923706055,36.880001068115234,4543876
2024-03-19,34.96931838989258,37.09000015258789,37.150001525878906,36.79999923706055,36.88999938964844,2278131
2024-03-20,34.79018783569336,36.900001525878906,37.279998779296875,36.880001068115234,37.099998474121094,2273488
2024-03-21,35.610443115234375,37.77000045776367,37.79999923706055,37.279998779296875,37.279998779296875,4813249
2024-03-22,35.60101318359375,37.7599983215332,37.900001525878906,37.560001373291016,37.68000030517578,4511272
2024-03-25,35.5444450378418,37.70000076293945,37.86000061035156,37.599998474121094,37.7599983215332,2009750
2024-03-26,35.64815902709961,37.810001373291016,38.150001525878906,37.4900016784668,37.7400016784668,7439062
2024-03-27,35.64815902709961,37.810001373291016,37.880001068115234,37.63999938964844,37.75,7203666
2024-03-28,35.60101318359375,37.7599983215332,37.810001373291016,37.47999954223633,37.650001525878906,5613339
2024-03-29,35.78957748413086,37.959999084472656,37.970001220703125,37.75,37.7599983215332,2649000
2024-04-01,35.58216094970703,37.7400016784668,38.099998474121094,37.7400016784668,38.0,2221207
2024-04-02,36.11013412475586,38.29999923706055,38.29999923706055,37.91999816894531,37.91999816894531,2511702
2024-04-03,35.81786346435547,37.9900016784668,38.150001525878906,37.880001068115234,38.119998931884766,4719789
2024-04-08,36.03471374511719,38.220001220703125,38.310001373291016,38.0099983215332,38.02000045776367,2898047
2024-04-09,36.732398986816406,38.959999084472656,39.0099983215332,38.27000045776367,38.27000045776367,7152979
2024-04-10,36.67583465576172,38.900001525878906,39.04999923706055,38.880001068115234,38.959999084472656,4944835
2024-04-11,36.63812255859375,38.86000061035156,38.869998931884766,38.58000183105469,38.650001525878906,4249541
2024-04-12,36.600406646728516,38.81999969482422,38.959999084472656,38.709999084472656,38.880001068115234,2138451
2024-04-15,36.27042007446289,38.470001220703125,38.560001373291016,38.33000183105469,38.560001373291016,8672985
2024-04-16,35.15789031982422,37.290000915527344,38.150001525878906,37.20000076293945,38.06999969482422,10066036
2024-04-17,35.610443115234375,37.77000045776367,37.86000061035156,37.40999984741211,37.40999984741211,3811490
2024-04-18,35.88386154174805,38.060001373291016,38.060001373291016,37.470001220703125,37.58000183105469,2562338
2024-04-19,34.35648727416992,36.439998626708984,37.2599983215332,36.060001373291016,37.2599983215332,11138020
2024-04-22,34.290489196777344,36.369998931884766,36.689998626708984,36.25,36.380001068115234,4083617
2024-04-23,34.601619720458984,36.70000076293945,36.88999938964844,36.529998779296875,36.79999923706055,2024748
2024-04-24,35.49730682373047,37.650001525878906,37.7599983215332,37.06999969482422,37.08000183105469,5584043
2024-04-25,34.931610107421875,37.04999923706055,37.290000915527344,36.97999954223633,37.22999954223633,2993611
2024-04-26,35.478450775146484,37.630001068115234,37.810001373291016,37.459999084472656,37.459999084472656,3312018
2024-04-29,36.06299591064453,38.25,38.36000061035156,37.75,37.75,2301728
2024-04-30,36.00642776489258,38.189998626708984,38.36000061035156,38.189998626708984,38.279998779296875,1162419
2024-05-02,35.53501510620117,37.689998626708984,38.040000915527344,37.65999984741211,38.040000915527344,1860077
2024-05-03,35.657588958740234,37.81999969482422,38.220001220703125,37.7400016784668,38.09000015258789,1667223
2024-05-06,36.2232780456543,38.41999816894531,38.599998474121094,38.29999923706055,38.34000015258789,2238431
2024-05-07,36.421268463134766,38.630001068115234,38.7400016784668,38.40999984741211,38.599998474121094,1825804
2024-05-08,36.477840423583984,38.689998626708984,38.720001220703125,38.459999084472656,38.58000183105469,996275
2024-05-09,36.36469650268555,38.56999969482422,38.779998779296875,38.56999969482422,38.689998626708984,2269644
2024-05-10,36.70411682128906,38.93000030517578,39.0,38.630001068115234,38.630001068115234,1942833
2024-05-13,36.96810531616211,39.209999084472656,39.5,39.130001068115234,39.20000076293945,2667948
2024-05-14,37.21324157714844,39.470001220703125,39.4900016784668,39.150001525878906,39.209999084472656,1805621
2024-05-15,37.5809440612793,39.86000061035156,40.220001220703125,39.61000061035156,39.63999938964844,8243118
2024-05-16,37.807220458984375,40.099998474121094,40.560001373291016,40.08000183105469,40.22999954223633,4299514
2024-05-17,37.75065231323242,40.040000915527344,40.189998626708984,39.959999084472656,40.11000061035156,2035739
2024-05-20,37.72236251831055,40.0099983215332,40.099998474121094,39.65999984741211,40.040000915527344,3044749
2024-05-21,37.6563720703125,39.939998626708984,40.040000915527344,39.75,40.040000915527344,1846044
2024-05-22,38.297489166259766,40.619998931884766,40.65999984741211,40.029998779296875,40.04999923706055,1890138
2024-05-23,38.48605728149414,40.81999969482422,40.880001068115234,40.599998474121094,40.68000030517578,1889994
2024-05-24,38.40119934082031,40.72999954223633,40.79999923706055,40.29999923706055,40.619998931884766,2194513
2024-05-27,38.844329833984375,41.20000076293945,41.369998931884766,40.86000061035156,40.86000061035156,2828388
2024-05-28,39.032894134521484,41.400001525878906,41.439998626708984,41.20000076293945,41.33000183105469,1784218
2024-05-29,38.5803337097168,40.91999816894531,41.33000183105469,40.900001525878906,41.33000183105469,2060292
2024-05-30,37.929786682128906,40.22999954223633,40.5,40.15999984741211,40.18000030517578,2295032
2024-05-31,37.71294021606445,40.0,40.47999954223633,40.0,40.22999954223633,2382217
2024-06-03,38.297489166259766,40.619998931884766,40.72999954223633,40.189998626708984,40.54999923706055,2783297
2024-06-04,37.854366302490234,40.150001525878906,40.59000015258789,40.0,40.5,5782492
2024-06-05,38.203208923339844,40.52000045776367,40.59000015258789,39.97999954223633,40.150001525878906,6215335
2024-06-06,39.21202850341797,41.59000015258789,41.7400016784668,41.349998474121094,41.52000045776367,7135766
2024-06-07,38.96689224243164,41.33000183105469,41.59000015258789,41.220001220703125,41.220001220703125,1841068
2024-06-11,39.00461196899414,41.369998931884766,41.650001525878906,41.34000015258789,41.34000015258789,2459682
2024-06-12,39.42887496948242,41.81999969482422,41.83000183105469,41.369998931884766,41.369998931884766,7316043
2024-06-13,39.98514175415039,42.40999984741211,42.9900016784668,42.20000076293945,42.9900016784668,3437731
2024-06-14,40.239707946777344,42.68000030517578,42.720001220703125,42.22999954223633,42.40999984741211,2023812
